record_id,area_id,service_type,units_processed,processing_cost,operation_date
db1efacb-11cb-4bb2-a4d2-f7e16959234c,235,Service_10,407,728.26,2024-05-02
ff2f947c-f3ff-43a2-af3c-6d2a6ea9d09d,145,Service_10,75,654.35,2023-12-31
c0849148-8089-4ea7-9e58-1630438ef993,276,Service_10,84,154.94,2025-02-13
943f095f-410c-48bb-8ddb-5aff80f468b2,101,Service_10,284,427.17,2025-08-12
e9ad324e-c01b-43a5-8d87-5f93495c2868,279,Service_10,290,345.11,2024-07-31
3daad1fe-5c1a-43f5-b7c5-f85d522ff2ad,233,Service_10,399,122.18,2025-05-08
38fdd8d8-8cac-4fc4-a5d9-beb492c49e6f,45,Service_10,397,426.28,2025-02-16
1be4ffda-823c-432b-adc1-f13e167e0a00,250,Service_10,100,736.76,2024-10-08
c84a45ad-dd56-4dd6-905a-e5a7c95090ae,211,Service_10,51,106.04,2025-09-29
9547b721-a27c-4110-9f7e-af2a15fd859d,180,Service_10,453,58.43,2025-05-13
2da6d2d4-59f9-4026-8664-c80c8049a491,65,Service_10,222,611.04,2023-12-06
160b5593-f493-457a-9dbd-4d4f68ba2399,75,Service_10,173,24.27,2024-02-09
a64a4294-2599-4692-94af-a8b200c52aa4,227,Service_10,496,586.75,2025-07-25
4ce20dc0-31a7-4651-9174-32a55e9f030f,69,Service_10,105,312.62,2024-07-30
8093b0a9-9142-4612-8ec6-05aa89247c88,18,Service_10,166,883.68,2025-09-27
bc56d5b8-fe77-4421-9edc-a9176e8adb04,9,Service_10,38,965.93,2024-03-01
32af59eb-f393-40ed-a399-80422ee71fa4,210,Service_10,439,544.27,2025-10-14
e3ddc35d-9cee-4428-aac8-a21a7a683538,309,Service_10,302,270.99,2024-06-13
1b66ba99-e5f9-4acb-8f13-bb303d5a6fa3,198,Service_10,80,52.06,2025-03-27
60cf14d0-8cb6-4e06-96c8-779bb80a8e03,173,Service_10,110,55.4,2025-02-24
3a5f3db3-16fd-4dc3-8b09-e7f5ba8841c8,277,Service_10,438,35.79,2024-12-30
0c20fd19-c85b-4a27-a3d2-33363b74cd58,277,Service_10,319,541.1,2024-01-27
21cf2ccc-ae3e-4ddf-a2a8-d24046961b4d,276,Service_10,277,566.31,2024-09-30
f34e251c-0157-418d-a0fb-c1ffebc64b21,96,Service_10,1,427.67,2023-12-23
84c61781-1286-4aad-9795-6f461a41fa2b,306,Service_10,184,914.51,2024-06-15
56790440-4691-4f98-993c-c0cd4c116fdd,37,Service_10,278,323.98,2024-02-21
82860fd2-3c31-44d3-ab9a-9dad84d54722,5,Service_10,39,771.95,2025-03-10
6ad12544-6f4a-4475-96bb-af239e63e8f2,319,Service_10,194,508.74,2024-11-07
10e51371-3d15-4c53-984d-c5aa67e151d8,322,Service_10,391,222.9,2024-02-15
55d1a10d-834d-4c01-ace7-24d282ce9259,204,Service_10,357,677.02,2024-09-29
fe74e4a7-f451-48fb-9859-9a7c75bf4eb6,156,Service_10,317,466.58,2025-01-30
c51f15e0-a962-4fa7-affc-14fc326f7f6e,142,Service_10,488,135.28,2024-01-16
26639c8c-76e7-47c3-9769-c835f1e61596,168,Service_10,369,286.37,2024-07-31
2bce1143-0e3c-463f-bba8-52d08046eae3,294,Service_10,323,999.74,2024-10-21
fe7e734b-a181-480d-b21a-28af35f5cc35,175,Service_10,429,345.41,2025-10-08
3c7323ba-df89-47d4-b01e-b5f2eccb11e5,83,Service_10,191,301.89,2025-04-04
641384b0-c67c-4681-9040-ddec32296c3b,91,Service_10,29,252.4,2024-04-05
f7641d7a-d6b3-43c0-a0e4-982ad5e889f7,80,Service_10,428,119.34,2025-05-17
5147991b-9a98-405b-b453-c25ce1bc6e6a,71,Service_10,376,277.89,2024-10-11
8621df6b-0966-4d08-956b-dfb848ed2978,156,Service_10,351,516.59,2024-11-25
3818bbd1-9969-4c56-9336-27f9634c53bf,44,Service_10,321,42.88,2024-03-21
36815eed-7e69-4653-8860-b7a42cfc83d3,290,Service_10,393,635.81,2024-07-07
dde4fa17-064b-44be-a44b-bd08cba0ba00,191,Service_10,452,92.68,2024-05-14
ab4f4633-a664-450b-b88a-b9a3fd52366f,164,Service_10,290,529.78,2025-07-31
100b34ab-d489-42cc-b1ff-539c22d07fa0,163,Service_10,183,613.21,2025-05-18
8683424b-d072-4e5c-8475-e8edb62c2841,318,Service_10,447,977.49,2025-02-12
062af3ea-c266-4601-9add-b9911184e95b,252,Service_10,150,286.13,2024-05-22
9e255b08-32ea-4b54-bb0d-71dddf9f1e8a,94,Service_10,143,472.69,2025-10-16
69de05c6-47da-4618-8839-a2d9bd2da6ef,43,Service_10,485,286.76,2025-11-16
dc7251f4-7566-4f2b-8043-56ce39ea4641,145,Service_10,154,472.66,2024-10-21
20a2d629-45ce-4e88-b057-3e079f67ec17,20,Service_10,492,722.52,2025-05-01
ddd0f209-e05a-47c4-9b8d-7eaa0dc933be,229,Service_10,494,673.42,2023-11-25
db9b2abf-4148-4220-85da-4cb5bd9dc431,81,Service_10,184,412.73,2024-08-19
94895d56-4b3d-4ecb-a76e-0255c1b61c74,107,Service_10,442,960.57,2025-05-06
ce58e885-8c7a-4a2f-979f-3ed3892bfcc9,100,Service_10,447,910.71,2025-09-27
ca914af0-410c-4cf4-9c2f-03ad4f1329c4,196,Service_10,222,51.75,2024-11-15
83587e8c-a93b-4c26-81d5-7a0442aa3bc6,94,Service_10,412,709.03,2025-09-08
46115fec-4d0b-4928-947c-fea4252b1b30,182,Service_10,228,883.37,2025-02-28
70f2586c-79fa-40f8-804a-bbfdf29c9456,240,Service_10,45,327.47,2024-07-18
da26fe8b-9903-4d4f-a723-7b150935cedf,70,Service_10,54,273.39,2025-11-12
5b9e975b-1ad4-4473-bb4e-a5539ba225fc,307,Service_10,253,612.18,2024-04-23
b2a12994-4a74-4de9-9c00-95a2076ba358,83,Service_10,486,871.01,2024-07-07
34212dd0-11d1-4e73-bd82-71d53fc91ed2,136,Service_10,225,105.75,2024-12-04
64462d4b-d01f-493a-95b4-5cc7421a6ddf,74,Service_10,100,243.35,2025-03-20
10787927-fd97-4113-9dbe-159260835a3c,112,Service_10,2,309.79,2024-06-28
cbac5697-d312-4908-865f-9e6fe728b651,263,Service_10,362,818.82,2025-04-22
55a6fd13-6ee0-4888-8cec-75f969fbe32b,109,Service_10,442,682.3,2024-08-27
00cc8962-fd55-40c3-b5e6-57141281f739,216,Service_10,222,86.41,2024-07-06
5c728d29-f875-42fd-ad3a-0460ade9afb5,251,Service_10,91,391.72,2025-10-17
e3a76976-0c96-4498-8c85-d6d1d088455b,298,Service_10,102,388.16,2024-01-15
0aff23bf-cc56-4a93-994b-d25a21c5572e,212,Service_10,338,814.26,2025-05-04
a933f042-7637-4889-a26d-c6ecca8965e7,41,Service_10,296,220.72,2025-07-08
dce71202-de79-469b-8b24-db4cbda49c36,102,Service_10,360,57.17,2023-12-30
e3a41270-f1db-48f3-9dce-db3484f29cdd,7,Service_10,198,548.21,2024-09-27
7e95302b-b2f9-4269-96e7-c0302bf8e01a,203,Service_10,397,998.44,2024-05-12
1113149a-e199-4dd8-9c5b-dfa5c143b0e0,260,Service_10,116,329.72,2025-11-19
abb583b8-3ae4-4696-902e-5237aa7ec4d2,256,Service_10,333,419.09,2024-02-28
df1557f2-822a-409a-a127-8deec437ff78,106,Service_10,387,926.66,2024-10-09
8f6e9336-2432-4e66-bb6a-2ee78e98c8a6,10,Service_10,205,91.09,2024-03-13
3f8e5ba4-4f65-4493-ba94-c4126a78fa66,224,Service_10,201,672.82,2024-01-08
f14765b6-1cac-4d95-9e5a-df0d9896e0dd,172,Service_10,472,134.44,2024-06-28
c3601c1f-3cb0-4733-a529-e8ace7648b22,300,Service_10,310,724.15,2025-10-28
43490fcd-8d07-4cd2-8c83-d5d992c0e266,181,Service_10,352,314.74,2024-03-15
edbb6d18-7b88-4e48-ba81-3057ca1d3356,44,Service_10,423,632.18,2025-10-15
cab12f12-ea13-4e13-952e-9826807e4445,152,Service_10,390,804.36,2023-12-17
64a14df9-1be0-405a-a2d9-60be991913d3,37,Service_10,394,639.39,2025-07-30
42bfcc26-d1eb-4717-9ea8-21218194c9e4,147,Service_10,79,460.51,2024-04-21
e2350add-49e8-4e5e-b0b9-1fe02fbe9a1a,10,Service_10,223,416.25,2024-03-25
be863b05-d7d7-4b36-8459-f3f3bf0780d6,129,Service_10,428,537.61,2025-07-25
a8dd5aa0-fa22-4916-b5da-ea7337f50c75,52,Service_10,32,373.26,2024-08-19
a2bc1fb5-49bd-49f5-bc9b-92dcc12c3f04,67,Service_10,410,668.33,2023-12-18
273e9d6d-4c0e-4297-9b8c-534b405e9fa6,50,Service_10,383,964.79,2024-12-30
efa22c24-8781-4863-a82d-d69b66cfd677,73,Service_10,214,399.27,2024-10-17
d9ad1290-0ca3-466e-b155-c5a5451b41ef,38,Service_10,338,906.51,2025-09-06
6e286e5c-2605-4409-b777-7d7de4c2a79c,60,Service_10,475,351.53,2024-04-29
b7976ed4-fba7-4522-b35f-7d0c09da05cd,316,Service_10,431,951.28,2024-07-26
c8c336a8-263f-405f-acc9-4eb4eff94241,179,Service_10,478,350.12,2024-07-05
3c76c9bc-8cca-4d3a-aa68-82eb8d814862,144,Service_10,55,812.2,2025-07-25
6a35fe0c-d91c-42f8-9d49-0a92633bf024,63,Service_10,196,153.67,2024-03-23
bad593aa-6330-40c8-a74d-177d20b74aa3,210,Service_10,124,758.2,2025-02-14
c03065b2-6d0a-4b62-ba10-cb90d14c4047,57,Service_10,41,385.99,2024-12-13
852ba593-2a68-46f5-a0e5-91caeb1733e9,35,Service_10,492,143.48,2025-07-25
b358ad7c-0eed-4109-8757-858eec119df6,169,Service_10,196,494.59,2025-03-08
1cf1d876-c13a-4172-a7a9-5626b2ff61ef,164,Service_10,38,100.2,2025-09-02
57f5b837-b682-4b55-8268-e2ef26412844,255,Service_10,102,969.5,2025-08-21
c4291b99-1424-44d1-b2dc-9ca9b54d1663,119,Service_10,192,459.06,2024-10-29
ba27494b-bee0-41e9-8e60-b18ad94173a2,59,Service_10,387,179.47,2023-12-16
d3be2a12-b522-40cb-89c5-c66f45086a6a,16,Service_10,459,195.17,2025-01-28
bc07fa02-1a44-4792-a3fe-7d8fbbda93b6,271,Service_10,429,122.98,2024-04-20
d4c8fceb-8a5d-40c6-b023-ff4a39d1da08,10,Service_10,92,261.16,2025-07-19
92e2203c-77b8-41f8-a870-df8f1648de43,285,Service_10,110,835.02,2024-02-05
f47edbb3-6214-4b2f-86a4-7072631ebb23,256,Service_10,419,511.42,2025-05-12
fd3fed3d-5284-41d1-8c1a-6fda0f52c215,285,Service_10,325,178.11,2025-01-13
ff8c0f76-1fde-4444-a632-f1075b8418f5,248,Service_10,321,430.78,2024-09-17
772f2cd5-f5d0-4b99-8438-48c5f6a00bd6,273,Service_10,180,571.8,2024-03-27
6f023ed3-0db5-4ba3-919e-644488392801,245,Service_10,34,83.29,2023-11-29
460be3e0-73a8-4baa-a7b4-47b400b6d365,3,Service_10,492,159.12,2024-01-07
63763267-39ae-4c04-86e8-8ffab4d0db6f,261,Service_10,413,921.55,2025-01-19
ded5f0d5-f31d-4562-82cb-c3f24d5878bd,63,Service_10,144,945.52,2024-11-22
4930d685-7d33-42ba-a971-568f302a90ca,129,Service_10,63,320.15,2025-08-15
4f82745b-e2ed-4f07-87e9-79921e57e140,214,Service_10,381,646.91,2025-09-11
bd4c0dd1-5d0c-49ac-b964-fdb7ad37cef9,310,Service_10,289,746.17,2025-04-09
779d88ac-c23f-433f-bc68-ffed15e71893,146,Service_10,7,866.94,2025-08-07
793d645a-c221-4793-8bd3-033aa1c8d973,197,Service_10,242,229.62,2024-03-13
7ab13997-19cd-40d1-96d3-aa3678a95484,86,Service_10,287,294.39,2025-04-28
b390789a-356d-492e-aebf-e24fea580eef,54,Service_10,333,856.17,2024-12-30
222fc1bd-6bef-4915-a0f1-4996115ff158,312,Service_10,385,357.53,2024-09-13
75605474-57c7-486d-b6e0-5260f113c5a1,197,Service_10,151,24.81,2024-02-19
d9bf7c96-d80b-49f8-a0fb-605081f5a0fb,49,Service_10,117,152.0,2024-09-18
328a254d-5eb0-4509-9a34-1a00d8ee85cf,64,Service_10,155,46.16,2025-07-06
c91ccbef-b7b2-44f1-a1f7-e0d6eeaeff99,283,Service_10,312,934.8,2025-09-06
c61cac54-ca6a-4209-bee1-9222548f6ecb,132,Service_10,313,936.43,2025-11-02
82413bdf-d20f-4002-a302-02d19f6bbcd8,71,Service_10,161,496.63,2025-01-31
07ae5244-b080-464c-a129-46839c7d0446,216,Service_10,298,557.74,2025-10-15
d4539b07-003e-42dc-8ad9-820e7d91ca10,104,Service_10,327,460.18,2024-07-20
a035b67d-cf75-4581-8e12-a42948613f57,323,Service_10,136,494.13,2023-11-28
f88f0c34-8159-46c8-a898-6859194a6958,27,Service_10,451,270.47,2024-08-05
a0fd844d-ddfe-4b0f-b4d4-bf0bac6f3f67,58,Service_10,107,759.37,2024-06-09
32df8e09-1435-4687-abca-bce2f5df46f1,239,Service_10,316,468.57,2025-08-08
8c2e7de2-2bf7-40a4-ab70-6fd934433288,152,Service_10,396,837.59,2025-06-05
0b76603a-dbb2-49db-b46f-f12ea14ee501,138,Service_10,267,748.92,2024-03-19
a219853f-4208-4761-bc71-03b871c6aa21,53,Service_10,94,999.66,2025-07-26
d4ee3e46-6054-456b-8532-91c4ac959932,121,Service_10,243,136.86,2025-01-03
4207d3f8-9839-46ca-8bd0-f5bdca6ad077,290,Service_10,349,45.88,2025-10-11
86bd5179-b301-4522-ba03-34389ba1dc72,36,Service_10,479,988.76,2025-03-21
53c24284-9da6-4217-8d1e-9a0a8fb38470,195,Service_10,294,334.0,2025-01-14
47459a86-8454-40ad-b05f-80c635ca8a01,201,Service_10,198,620.47,2024-02-26
3e1288f8-6b56-4211-94d8-626726fa994d,257,Service_10,53,233.77,2024-06-12
743e5dd3-05a7-4df9-b069-683fc65d69ba,181,Service_10,92,560.99,2025-02-08
439ecaf5-b872-4cd3-bc8b-8f298e7817c1,94,Service_10,13,306.69,2025-07-02
ac051ed8-87da-4d86-8adf-adaabd7120c9,100,Service_10,188,113.47,2025-07-09
3684f412-f74d-43c8-b232-bb97150eb44f,53,Service_10,233,891.8,2025-11-08
32192075-36bd-4ff6-b3db-a15d67fc6f7f,3,Service_10,134,177.36,2024-01-28
6c6c336b-4a9c-412b-82a1-477dafddf92f,171,Service_10,433,369.43,2024-06-20
cbf65f50-b315-4b64-879d-b41b50d9a39c,158,Service_10,101,111.46,2024-12-21
6e558116-f5de-490b-9108-d355e9adee9b,82,Service_10,324,981.17,2024-05-09
9577d912-7a7e-41cf-a4e8-0b972cb34fa8,307,Service_10,147,622.94,2023-12-10
02f9f463-ffff-4713-8dc5-2cf60ab7d58b,127,Service_10,469,532.79,2024-01-12
39108d31-79ce-4717-91a0-234ccdb0fbcc,300,Service_10,3,779.49,2024-12-15
b59985a0-475e-471c-ad6d-c195b900469f,295,Service_10,124,573.02,2025-10-26
52afcfec-ec34-4915-83cf-40decd8cc656,44,Service_10,459,782.2,2025-06-29
47ef976d-8eaf-442b-985b-c65a4f8b5a41,45,Service_10,218,467.25,2024-12-20
b3992b1b-7d99-420f-a9be-4149cc680865,310,Service_10,63,474.27,2024-04-30
24fc1fea-a528-4f90-b070-afd63cf37989,73,Service_10,314,193.6,2025-03-18
fc747aac-b4f1-4097-8173-105e2fe33e37,26,Service_10,160,606.46,2024-04-24
412ad3fe-939f-4195-be21-738ceec617fb,113,Service_10,275,228.92,2025-01-11
a56576da-5b1b-4bc8-8112-7070670ed30b,178,Service_10,63,586.26,2024-02-21
ad5b18b8-35f4-40f8-b9a1-c69826239c42,313,Service_10,446,854.72,2025-07-27
083ab4d2-4c80-418f-85e7-0029ade20566,170,Service_10,107,596.18,2024-05-18
2fbbef93-2b6f-4e9c-bf46-4ef44e9c7807,179,Service_10,16,70.58,2024-08-16
bbb38408-ac44-4282-af38-74953b8df1a5,20,Service_10,436,818.53,2025-01-25
cbd797b4-3097-492d-81fb-3b043dd3dca6,132,Service_10,168,723.36,2024-02-04
6a6761c9-8fc5-4c42-bcc6-21bb7b419ba1,46,Service_10,484,156.92,2024-11-16
465f1fbf-3230-4ef2-8803-c0098455e651,29,Service_10,380,967.07,2025-10-24
2572c7be-b867-4a83-97e8-0e4612f64b87,195,Service_10,52,196.34,2025-09-14
e7a31f54-a250-4145-82a4-1759acafe13f,57,Service_10,369,671.72,2024-12-16
c8632106-5501-4452-a162-4c90a4070fc0,191,Service_10,197,644.63,2025-03-31
d5c6edb1-90bc-48dc-bdd1-add9696de21b,160,Service_10,26,103.12,2024-10-28
15a0546a-d9d9-4e22-99af-97ac627a8e85,126,Service_10,218,188.69,2025-11-13
f6be3e33-a3d1-4098-ba10-01d8fd8f7334,76,Service_10,14,720.92,2024-02-27
20083dc9-34e2-4075-b876-8a49def466ab,168,Service_10,385,895.64,2023-12-17
a37f8a6d-7ef0-45e8-8a1d-7372af9222ee,295,Service_10,344,922.91,2024-05-02
b494671f-560d-4a84-a385-59f2c61d0e4b,261,Service_10,138,927.32,2024-11-02
05f15489-8eee-4c3c-a3b1-7d118fb04309,113,Service_10,118,843.32,2025-05-30
8242c1e3-7985-49a0-aa28-b31d72450b9c,208,Service_10,14,461.01,2025-07-23
08854c79-6063-449d-b954-7e0f1d62b003,13,Service_10,24,370.76,2024-11-23
fcb3caed-eece-4341-af76-9f06ee72f9a4,168,Service_10,260,56.02,2025-10-04
0f9f3538-3272-4ea7-a241-e3fb5acc6c10,156,Service_10,251,602.34,2025-06-18
bd1938f4-1b1f-41d7-a4d7-801b8d0e11ee,234,Service_10,435,274.01,2025-05-16
542853be-498f-4dbd-8282-b7b03617d840,250,Service_10,138,165.1,2024-12-17
4a1b4759-daa9-4326-81d6-46266123a19c,304,Service_10,342,963.73,2025-04-03
df49a685-ff0e-4b4a-b5af-1223b2c660fa,59,Service_10,245,102.61,2024-07-27
7bb52ee1-25ab-44c0-a8b1-b73686a262b2,16,Service_10,206,877.81,2024-09-12
7327d7be-f6ca-427d-afa9-ff42c3960653,287,Service_10,13,584.09,2024-12-17
1b6c4575-b1bc-4638-83b7-d2a38e47060b,235,Service_10,421,849.85,2025-09-19
68f65913-ca02-42c6-98a7-9302c02ab6a2,243,Service_10,302,610.79,2025-06-03
84b44440-e26f-4959-a378-ce810b6e0b44,297,Service_10,48,550.59,2025-08-11
8e0ce9a7-d5a0-4a20-868c-aa309f42dc3b,28,Service_10,325,877.29,2024-12-31
987d291c-e398-4a68-9003-053c652f362b,305,Service_10,333,496.02,2025-08-25
8d886a4c-af7c-4b9b-91b7-d693a5f79275,261,Service_10,51,184.86,2025-06-29
40584da0-95aa-4607-b993-119eeddd1b0f,156,Service_10,262,27.72,2025-05-20
c09078ec-a60c-4060-84b2-75ee5ca04821,234,Service_10,403,407.33,2025-11-21
fb965460-0267-47dd-b021-163a901b3358,261,Service_10,432,98.37,2025-04-24
cc7f0e3e-b8f2-4e22-a2e0-bb770219ab11,71,Service_10,433,222.35,2025-09-24
e6f1bc05-2a53-4e70-a342-0263ae898158,258,Service_10,406,165.0,2024-02-26
c29745d4-0daf-48c3-9a4f-5af329adc0a1,15,Service_10,278,246.95,2025-10-23
7ea4b95a-0465-444b-bd7b-56ac87f3c937,202,Service_10,58,694.24,2024-07-01
4528d524-efc8-41d5-b2a6-9ef9de1b14ff,315,Service_10,344,201.61,2024-05-26
48b156e0-d1df-47a8-bb3a-d825a125c173,299,Service_10,455,802.91,2025-06-17
540dfd13-53d5-4c75-a3b7-68ff790012e5,213,Service_10,483,711.93,2024-08-23
c24dcf70-16b1-41dc-8580-cf7d177647db,276,Service_10,45,458.81,2025-08-31
d2e479b6-453e-4081-a753-e0a784e4c25f,233,Service_10,148,393.82,2025-04-08
b7eafcc3-25af-4845-b4fb-6276cb7bb9f8,161,Service_10,56,680.86,2024-06-13
5f685d8d-16fa-438c-ac8e-148fdb802550,144,Service_10,61,177.32,2024-11-26
4f6419b0-ca8b-451e-b46e-de7dc52b22fa,277,Service_10,466,599.22,2025-03-20
125c28c2-fa66-4c24-8fa4-e6ca2984a96b,314,Service_10,477,695.64,2024-09-06
c0e934ce-d45c-4546-9f75-91f5a4c70376,208,Service_10,160,511.45,2025-10-22
1cf05b46-aaf2-4e65-bb09-3e608100ccf5,55,Service_10,224,308.38,2025-04-03
1feb7669-f45c-4aa4-a983-bc6af7b23af3,187,Service_10,61,632.98,2025-01-09
1b2fd470-6be9-46e3-b629-9b3da4061e72,78,Service_10,458,671.58,2024-07-25
d6aed620-7e59-4ed6-b18b-b54a400abff6,111,Service_10,61,679.09,2024-09-30
030b702b-4bb7-4862-b5fb-87335d5d71e0,135,Service_10,169,643.46,2025-03-19
87525690-4498-4f66-ac5c-2eb4ed375ca8,301,Service_10,25,335.27,2024-04-23
8501b264-27aa-43c8-ab61-48d424f59836,8,Service_10,335,544.77,2025-01-13
0e3dbc24-6e4a-4d6f-b56b-3be6b9685df4,175,Service_10,84,375.22,2025-05-01
8da647ef-991c-4d94-ae7e-d7ae5236566c,169,Service_10,4,411.03,2024-10-02
185ff6fa-ebd3-4b40-8718-d58b84cc4f5b,58,Service_10,442,883.38,2024-02-14
7deb358e-4746-42fb-a0e6-6a2806f66154,214,Service_10,376,655.01,2024-08-03
18ba85ef-d978-4d42-a19a-ecac7aedf50a,29,Service_10,17,499.69,2025-06-05
3a3550f2-7e0c-4096-8336-e935805db437,251,Service_10,22,673.27,2025-02-22
b2cb8fd0-8466-4976-a823-02ddab7fa71b,5,Service_10,463,533.04,2024-03-17
44ac4810-8a99-44e2-8f49-555ec013cb21,127,Service_10,23,246.09,2025-03-02
5eb3eb17-d44e-4245-88f6-8b72562e0465,183,Service_10,414,116.19,2025-04-02
2b8c126a-4433-4a80-8a80-ffbaac38fcd5,170,Service_10,211,316.71,2025-10-25
c04aea75-aa6f-4624-af45-041737f1a20f,107,Service_10,51,255.17,2024-12-10
43d7d697-ad31-44e4-b2b4-7a957225009c,298,Service_10,251,571.64,2023-12-04
d59df485-b6e6-4b16-a2c8-980109eb6dab,6,Service_10,63,47.89,2024-07-16
7cb740cc-c0d3-425c-acc5-07b37c3cd761,156,Service_10,292,253.05,2025-06-12
1a37ede9-ca13-4f30-be0a-fb9661c886bb,102,Service_10,305,240.24,2025-08-15
71c48f70-1a94-4a24-822e-da101335022c,39,Service_10,10,560.88,2025-09-05
40ecd8bc-d2d6-421f-ad2a-1346c29d62ac,196,Service_10,292,320.72,2024-06-04
8f2d7559-7c2e-4050-b80d-6a13795623c6,208,Service_10,252,268.77,2024-02-05
4020c78a-16df-40a2-bb07-52b24b606907,230,Service_10,49,107.35,2025-10-11
6bb8d206-08ad-4ac2-9931-29acd2cca546,33,Service_10,262,137.26,2024-05-28
32ccdeda-bbfa-4e3a-9553-80cec0ebce2a,226,Service_10,180,533.23,2025-07-10
79dabdd4-8895-4d55-a56c-454d7a93ad48,304,Service_10,280,925.5,2024-08-09
678aabae-2b32-4375-843f-6f9c0e190eeb,163,Service_10,5,778.86,2024-03-03
05b50e8d-30c3-4e77-b38c-29ec7eaff665,202,Service_10,442,393.15,2023-11-28
239febe9-6dbe-4597-a503-8481ebb7ffed,154,Service_10,73,649.75,2023-11-23
cffbb657-c10f-4ef2-9d23-f1c13682cd0b,127,Service_10,232,413.65,2025-02-28
13d9bb38-58c9-4767-80c2-593bc3b26c14,207,Service_10,25,475.95,2025-01-12
cfa1445f-cbb4-49d2-950a-07799a73cdb6,159,Service_10,199,134.1,2024-04-15
ce6b1a4d-0b2b-47a8-b19b-0cc89ea249c0,23,Service_10,85,102.02,2024-09-29
ee1d0c99-3780-46d4-a290-4e62b5ed7e15,106,Service_10,175,378.54,2025-04-26
8f0a592c-b20e-44a7-a34b-480519859e5b,197,Service_10,307,583.52,2024-04-28
38db5f7d-86f7-40b8-a194-4aa0b6416f32,287,Service_10,92,193.49,2025-03-18
c54a09f5-7462-4620-8f69-738e508ad956,142,Service_10,278,735.34,2024-09-07
446b74a3-5f41-4c4a-ae5a-924529a79daa,191,Service_10,59,20.45,2025-04-25
65fafc88-7c6c-4f86-a226-7cb3bfeda5d4,2,Service_10,172,113.69,2024-04-26
730452bc-1f9c-4247-8b5f-300da1def4a3,277,Service_10,376,426.61,2024-06-02
c821496a-7848-401f-bb3e-80ebe9f9e5cb,217,Service_10,189,87.63,2024-03-17
b9693ae9-6714-48bc-b0da-2977f0d6a640,55,Service_10,46,282.04,2025-08-22
65fa5168-c0fb-4367-a74e-b45a7784c941,97,Service_10,342,294.82,2024-09-01
325c214e-f44b-4c96-9989-307841734b68,305,Service_10,158,476.81,2024-11-05
4c6fd856-d254-4ff3-83aa-7a8c1e5a2e37,184,Service_10,311,163.29,2023-11-23
89321741-1ac3-42d0-9df5-c1caf3d35b3e,13,Service_10,207,170.07,2024-06-27
29ffb5c2-59c5-4d23-99f9-c03c31448703,120,Service_10,487,904.04,2025-04-14
454a17dd-20f3-4d89-b36c-24b784ae8b1b,10,Service_10,164,542.29,2025-01-17
da296aef-3587-45d7-8570-4e2a8ff1d1e1,243,Service_10,23,534.1,2025-04-28
279d1ce8-d301-48f3-b71b-44b87daff1ef,48,Service_10,448,529.14,2024-11-27
0364b7ae-8e32-44d4-89bc-5b22d07f82df,129,Service_10,157,68.62,2024-06-11
936fbe75-68a6-4340-8912-d01ffdfe0981,4,Service_10,355,392.38,2024-09-21
7bcb7b58-63a9-450e-af9a-02fb0b78e491,260,Service_10,9,716.55,2024-05-06
d7deb477-0633-49ec-b8cd-bbdc0f2bd2c2,71,Service_10,283,112.0,2024-03-19
b63554f2-a635-4b0e-95c8-0970aa437edb,221,Service_10,499,476.42,2025-05-08
422f149b-b66b-4e2d-b31a-500e2c4537b2,276,Service_10,36,520.78,2023-11-22
058be405-951a-48e0-aa92-60631dc71df2,318,Service_10,422,894.65,2025-10-03
84cb64b9-8370-4296-a513-1bfa77709c83,107,Service_10,349,190.6,2024-08-26
d5fb4a5b-ae22-444d-a7a3-3bf6a3053a7e,179,Service_10,72,982.83,2024-11-11
d8ca2bee-25cb-467c-a85b-46524c44f7d5,51,Service_10,71,245.36,2024-03-06
9d507286-6f9a-42d6-a23c-397cfb452ed5,271,Service_10,180,200.8,2024-04-06
f678e438-c8a0-4a3c-bbf9-07794eb6a9e1,249,Service_10,22,915.27,2024-01-26
67490741-d4d1-4de0-8612-ba20c16e143f,210,Service_10,272,573.94,2025-05-03
c75db0fd-84fc-4c44-9f10-c8f774d96fde,81,Service_10,116,425.53,2024-02-27
370fc288-641d-4f86-99b5-6e3ab048d3b4,98,Service_10,230,664.5,2024-10-20
20fef286-4b83-495f-a429-3a04053c2fca,321,Service_10,433,286.67,2024-02-12
629a5096-31b1-46c7-8d4a-f589041f346a,212,Service_10,191,750.44,2025-03-04
fe4449b5-511c-4845-9120-35e70b924d35,234,Service_10,439,682.18,2025-03-21
2c04ff03-8540-4145-ac2e-0f4f115e7393,151,Service_10,430,339.93,2024-02-15
e8cd5a52-bf9d-434b-b492-630d2cc7f013,113,Service_10,196,139.81,2024-11-12
9d0dba9e-a4cc-473a-91e8-3a5f88f83378,14,Service_10,323,423.82,2025-07-02
145a6e06-a0e1-442e-bd5f-008f9fcd02a3,118,Service_10,385,880.83,2023-12-18
79c633d7-8ada-4d56-aee8-1add072abe44,146,Service_10,95,729.43,2024-06-30
c0aff14f-5785-4eba-86bf-9d38765814f3,146,Service_10,312,258.84,2025-09-09
e9c88a3e-a30d-4bfd-963e-3bebf7138307,135,Service_10,227,797.24,2025-06-28
6b642e11-e90d-435a-bce1-fea969b385ba,162,Service_10,190,939.12,2025-06-25
